,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1863,2011-11-28 20:16:11,1322540171.0,mro,25.9,-37.454721081864285,1192.55,6.99546017333884,-44.45018125520313,30.10,5.96,0.25,1.04,4.44,6.77,7.51,11.31,98.13,17540000000.0,17540000000.0,7.51,1.80,0.25,2.06,0.25,16890000000.0,2.06,2270000000.0,4.34,41.80,27.30,4860000000.0,6.90,5040000000.0,1.73,23.79,17540000000.0,1.26,0.20,80.50,11550000.0,1.40,1.60,11030000.0,underperform
1864,2012-05-01 17:36:31,1335918991.0,mro,30.45,-26.467036947597194,1405.82,26.130022071094043,-52.59705901869124,28.06,7.39,1.40,1.20,20.02,28.87,6.52,8.34,20.73,24830000000.0,24830000000.0,6.96,0.84,1.69,3.81,1.69,8189999999.999999,3.81,1710000000.0,4.13,22.20,8.40,639000000.0,0.91,4820000000.0,0.73,24.36,6520000000.0,1.32,0.21,1.70,12780000.0,2.20,1.80,12620000.0,underperform
1865,2012-07-02 07:47:45,1341240465.0,mro,25.57,-38.251630041052884,1365.51,22.513413124226172,-60.76504316527905,27.17,7.70,1.22,1.03,15.97,28.54,6.32,7.91,20.92,22140000000.0,22140000000.0,6.64,0.82,1.49,3.16,1.49,8189999999.999999,3.16,1670000000.0,3.32,58.10,3.00,655000000.0,0.93,4760000000.0,0.74,24.81,4900000000.0,1.38,0.20,1.70,8430000.0,1.10,1.20,10400000.0,underperform
1866,2012-08-21 01:30:55,1345537855.0,mro,27.16,-34.41197778314416,1413.17,26.789463295591183,-61.20144107873534,29.52,10.95,1.28,1.07,11.86,33.01,9.78,10.23,21.06,23770000000.0,23770000000.0,8.38,101.10,1.60,3.20,1.60,8189999999.999999,3.20,1760000000.0,2.48,60.50,1.40,583000000.0,0.83,5250000000.0,0.69,25.23,3860000000.0,1.40,0.20,1.70,7130000.0,1.00,1.00,8289999.999999999,underperform
1867,2013-04-14 18:21:41,1365988901.0,mro,32.54,-21.419946872736052,1593.37,42.95698828258178,-64.37693515531784,37.72,14.59,1.52,1.31,10.06,37.11,10.94,8.93,22.27,29240000000.0,29240000000.0,10.20,6.17,1.86,3.28,1.86,10220000000.0,3.28,1580000000.0,2.23,41.30,12.50,686000000.0,0.97,6900000000.0,0.74,25.86,4019999999.9999995,1.51,0.21,1.60,8039999.999999999,1.70,1.10,7240000.0,underperform
1868,2013-05-11 21:27:22,1368332842.0,mro,34.35,-17.04902197536826,1632.69,46.48477453390516,-63.533796509273415,37.72,15.40,1.57,1.34,10.06,37.11,10.94,8.93,22.27,29940000000.0,29940000000.0,10.90,2.25,1.90,3.36,1.90,10220000000.0,3.36,1580000000.0,2.23,41.30,12.50,686000000.0,0.97,6900000000.0,0.74,25.86,4019999999.9999995,1.50,0.21,1.60,7420000.0,1.60,1.10,8039999.999999999,underperform
1869,2004-02-13 06:46:12,1076683572.0,msft,26.95,-4.702970297029709,1145.81,12.307888339998426,-17.010858637028136,4.481,33.03,8.55,4.22,25.91,29.70,11.13,14.09,3.15,290910000000.0,240290000000.0,0.00,2.23,7.01,20.54,7.01,26500000000.0,20.54,8880000000.0,0.816,27.60,13.50,52780000000.0,4.89,4.481,4.481,6.43,13050000000.0,1.644,14.66,54.10,194390000.0,3.806,2.11,196440000.0,underperform
1870,2004-04-04 00:44:30,1081064670.0,msft,25.85,-8.592644978783591,1132.17,10.970948012232421,-19.563592991016012,4.481,31.68,7.90,3.90,25.91,29.70,11.13,14.09,3.15,279030000000.0,226260000000.0,20.20,2.07,6.60,19.34,6.60,26500000000.0,19.34,8880000000.0,0.816,27.60,13.50,52780000000.0,4.89,4.481,4.481,6.427,14860000000.0,1.618,14.66,54.05,143130000.0,2.29,1.55,147500000.0,underperform
1871,2004-06-05 20:29:13,1086492553.0,msft,25.95,-8.239038189533245,1124.99,10.26719203324708,-18.506230222780324,4.083,38.16,7.85,3.95,20.78,22.38,8.89,11.22,3.274,280120000000.0,223720000000.0,19.37,1.73,6.28,23.92,6.28,26500000000.0,23.92,7400000000.0,0.68,27.60,13.50,56410000000.0,5.23,4.083,4.083,6.549,15660000000.0,1.621,14.66,54.54,152920000.0,2.029,1.66,164410000.0,underperform
1872,2004-07-22 03:41:41,1090492901.0,msft,28.86,2.0509193776520447,1096.84,7.508037324551077,-5.457117946899032,4.083,42.44,8.59,4.32,20.78,22.38,8.89,11.22,3.274,311530000000.0,249300000000.0,21.54,1.88,7.00,26.65,7.00,26500000000.0,26.65,7400000000.0,0.68,27.60,13.50,56410000000.0,5.23,4.083,4.083,6.549,15660000000.0,1.621,14.66,54.13,167740000.0,2.894,1.82,152920000.0,underperform
1873,2004-07-23 09:31:40,1090600300.0,msft,29.0,2.545968882602542,1086.2,6.465145455971147,-3.919176573368605,4.083,38.51,8.75,4.41,22.18,22.38,9.56,12.03,3.395,313050000000.0,256640000000.0,21.64,1.91,6.97,27.44,6.97,26500000000.0,27.44,8170000000.0,0.753,27.60,13.50,56410000000.0,5.23,4.083,4.083,6.549,15660000000.0,1.621,14.66,54.24,167740000.0,2.894,1.82,152920000.0,underperform
1874,2005-02-06 07:19:37,1107703177.0,msft,26.32,-6.930693069306934,1189.89,16.628440366972484,-23.559133436279417,2.951,28.70,7.53,3.75,25.98,32.73,11.70,14.79,3.53,286140000000.0,251860000000.0,18.67,1.68,6.55,18.74,6.55,30120000000.0,18.74,10000000000.0,0.92,18.30,14.40,34500000000.0,3.17,2.951,2.951,6.99,14250000000.0,1.527,13.72,53.74,72870000.0,0.955,0.78,128320000.0,underperform
1875,2005-02-10 06:24:13,1108045453.0,msft,26.07,-7.814710042432818,1197.01,17.32631537677409,-25.14102541920691,2.951,28.43,7.55,3.75,25.98,32.73,11.70,14.79,3.53,283420000000.0,250990000000.0,18.49,1.67,6.52,18.67,6.52,30120000000.0,18.67,10000000000.0,0.92,18.30,14.40,34500000000.0,3.17,2.951,2.951,6.99,14250000000.0,1.492,13.72,53.74,72870000.0,0.955,0.78,128320000.0,underperform
1876,2005-03-05 14:51:09,1110063069.0,msft,25.17,-10.997171145685995,1210.08,18.607386497294744,-29.604557642980737,2.951,27.45,7.12,5.80,25.98,32.73,11.70,14.79,3.53,273860000000.0,239350000000.0,17.85,1.72,6.22,17.8,6.22,30120000000.0,17.8,10000000000.0,0.92,18.30,14.40,34500000000.0,3.17,2.951,2.951,4.341,14250000000.0,1.492,13.72,54.76,75980000.0,1.043,0.81,72870000.0,underperform
1877,2005-04-03 17:26:54,1112574414.0,msft,24.12,-14.71004243281471,1180.59,15.71689014349564,-30.42693257631035,2.951,26.30,6.84,5.57,25.98,32.73,11.70,14.79,3.53,262430000000.0,227930000000.0,17.11,1.72,5.92,16.96,5.92,30120000000.0,16.96,10000000000.0,0.92,18.30,14.40,34500000000.0,3.17,2.951,2.951,4.341,14250000000.0,1.472,13.72,54.77,79620000.0,1.154,0.85,75980000.0,underperform
1878,2005-05-28 10:20:45,1117300845.0,msft,26.07,-7.814710042432818,1190.01,16.64020230533992,-24.454912347772737,2.887,25.31,7.19,5.91,28.89,42.55,13.27,19.07,3.584,281670000000.0,244080000000.0,18.36,1.92,6.27,13.994,6.27,30120000000.0,13.994,11240000000.0,1.03,94.90,4.90,37590000000.0,3.48,2.887,2.887,4.385,14290000000.0,1.341,14.04,54.70,79860000.0,1.2,0.90,79620000.0,underperform
1879,2005-07-30 08:57:54,1122739074.0,msft,25.61,-9.441301272984447,1236.79,21.225397945581427,-30.666699218565874,2.888,22.78,6.99,5.73,30.80,36.60,11.15,19.93,3.671,276700000000.0,238950000000.0,15.71,1.67,6.01,15.5,6.01,30120000000.0,15.5,12250000000.0,1.12,37.50,9.40,37750000000.0,3.494,2.888,2.888,4.493,16610000000.0,1.263,14.14,55.60,59750000.0,0.9,0.60,88000000.0,underperform
1880,2011-01-29 01:59:27,1296295167.0,msft,27.75,-1.874115983026878,1296.63,27.090684544812994,-28.964800527839873,22.72,11.96,3.76,5.27,31.32,41.55,19.73,46.73,7.53,210820000000.0,210820000000.0,10.32,1.05,3.21,7.06,3.21,50090000000.0,7.06,20600000000.0,2.32,51.40,25.30,43250000000.0,5.06,10660000000.0,2.30,5.48,210820000000.0,1.02,12.01,64.70,85210000.0,1.80,1.10,84470000.0,underperform
1881,2011-05-22 03:59:46,1306061986.0,msft,24.49,-13.401697312588412,1343.6,31.69450325413627,-45.09620056672468,24.63,9.73,3.04,3.90,31.76,40.10,18.63,43.96,8.01,170970000000.0,170970000000.0,8.84,0.93,2.49,5.67,2.49,50090000000.0,5.67,21790000000.0,2.52,30.60,13.30,48720000000.0,5.78,13160000000.0,2.76,6.34,170970000000.0,0.97,10.91,64.00,65650000.00000001,1.00,0.90,71910000.0,underperform
1882,2011-06-04 11:30:21,1307212221.0,msft,23.87,-15.594059405940595,1314.55,28.84713400768446,-44.44119341362506,24.63,9.48,2.98,3.82,31.76,40.10,18.63,43.96,8.01,166080000000.0,166080000000.0,8.62,0.91,2.42,5.51,2.42,50090000000.0,5.51,21790000000.0,2.52,30.60,13.30,48720000000.0,5.78,13160000000.0,2.76,6.34,166080000000.0,0.97,10.91,64.00,67019999.99999999,0.90,0.90,65650000.00000001,underperform
1883,2011-06-22 12:51:16,1308772276.0,msft,24.76,-12.446958981612445,1287.14,26.16051125225438,-38.60747023386683,24.63,9.84,3.04,3.91,31.76,40.10,18.63,43.96,8.01,173240000000.0,173240000000.0,8.94,0.92,2.53,5.75,2.53,50090000000.0,5.75,21790000000.0,2.52,30.60,13.30,48720000000.0,5.78,13160000000.0,2.76,6.34,173240000000.0,0.97,10.91,64.00,52080000.0,0.80,0.70,67019999.99999999,underperform
1884,2011-06-29 09:32:27,1309365147.0,msft,25.8,-8.769448373408771,1307.41,28.14729867482162,-36.91674704823039,24.63,10.25,3.17,4.07,31.76,40.10,18.63,43.96,8.01,182010000000.0,182010000000.0,9.31,0.95,2.65,6.04,2.65,50090000000.0,6.04,21790000000.0,2.52,30.60,13.30,48720000000.0,5.78,13160000000.0,2.76,6.34,182010000000.0,0.97,10.91,64.00,61640000.0,1.10,0.80,52080000.0,underperform
1885,2011-09-02 05:12:40,1314965560.0,msft,26.21,-7.31966053748232,1173.97,15.068023210225046,-22.387683747707367,23.02,9.74,3.19,3.90,33.10,39.31,17.64,44.84,8.24,184630000000.0,184630000000.0,8.35,0.93,2.64,6.15,2.64,54370000000.0,6.15,23150000000.0,2.69,30.00,8.30,51370000000.0,6.13,13140000000.0,2.60,6.82,184630000000.0,0.98,10.91,64.00,83220000.0,1.00,1.10,74420000.0,underperform
1886,2011-09-25 20:34:22,1317008062.0,msft,25.06,-11.386138613861394,1129.56,10.715125852740526,-22.10126446660192,23.02,9.32,3.00,3.68,33.10,39.31,17.64,44.84,8.24,171730000000.0,171730000000.0,8.01,0.88,2.46,5.72,2.46,54370000000.0,5.72,23150000000.0,2.69,30.00,8.30,51370000000.0,6.13,13140000000.0,2.60,6.82,171730000000.0,0.97,10.91,64.00,89400000.0,1.20,1.20,83220000.0,underperform
1887,2011-10-22 19:48:33,1319338113.0,msft,27.16,-3.960396039603964,1209.88,18.587783266682358,-22.548179306286322,23.02,10.10,3.24,3.97,33.10,39.31,17.64,44.84,8.24,189320000000.0,189320000000.0,8.71,0.96,2.71,6.30,2.71,54370000000.0,6.30,23150000000.0,2.69,30.00,8.30,51370000000.0,6.13,13140000000.0,2.60,6.82,189320000000.0,1.02,10.91,64.00,80120000.0,1.30,1.10,102800000.0,underperform
1888,2011-11-08 03:03:34,1320750214.0,msft,26.8,-5.233380480905234,1275.92,25.06077001489846,-30.29415049580369,22.05,9.74,3.10,3.72,33.01,38.78,17.33,44.16,8.43,177980000000.0,177980000000.0,8.73,0.86,2.50,5.90,2.50,54370000000.0,5.90,23480000000.0,2.75,6.10,7.30,55940000000.0,6.65,13100000000.0,2.95,7.06,177980000000.0,0.99,10.91,64.00,77420000.0,1.30,1.00,80120000.0,underperform
1889,2012-01-18 15:27:19,1326929239.0,msft,28.19,-0.31824611032531774,1308.04,28.209048851250678,-28.527294961575997,22.05,10.22,3.34,4.00,33.01,38.78,17.33,44.16,8.43,194890000000.0,194890000000.0,9.31,1.07,2.74,6.46,2.74,54370000000.0,6.46,23480000000.0,2.75,6.10,7.30,55940000000.0,6.65,13100000000.0,2.95,7.06,27290000000.0,0.98,10.19,65.50,67810000.0,1.40,0.90,55790000.0,underperform
1890,2012-01-19 02:49:56,1326970196.0,msft,28.23,-0.1768033946251793,1314.5,28.842233200031366,-29.019036594656544,22.05,10.26,3.34,4.00,33.01,38.78,17.33,44.16,8.43,194890000000.0,194890000000.0,9.35,1.07,2.74,6.46,2.74,54370000000.0,6.46,23480000000.0,2.75,6.10,7.30,55940000000.0,6.65,13100000000.0,2.95,7.06,27290000000.0,0.98,10.19,65.50,67810000.0,1.40,0.90,55790000.0,underperform
1891,2012-02-08 09:00:34,1328720434.0,msft,30.35,7.31966053748232,1349.96,32.317885987610765,-24.998225450128444,19.97,11.00,3.53,3.97,32.57,38.04,16.75,41.68,8.57,216770000000.0,216770000000.0,10.15,1.34,3.01,7.23,3.01,54370000000.0,7.23,23470000000.0,2.76,0.20,4.70,50690000000.0,6.04,12800000000.0,2.86,7.65,28970000000.0,0.97,10.19,65.50,101540000.0,1.90,1.30,67810000.0,underperform
1892,2012-03-13 09:40:48,1331656848.0,msft,32.04,13.295615275813288,1395.95,36.82564886693328,-23.530033591119988,19.97,11.61,3.73,4.19,32.57,38.04,16.75,41.68,8.57,230950000000.0,230950000000.0,10.68,1.50,3.21,7.70,3.21,54370000000.0,7.70,23470000000.0,2.76,0.20,4.70,50690000000.0,6.04,12800000000.0,2.86,7.65,28970000000.0,1.05,10.19,65.50,61490000.0,1.20,0.80,55430000.0,underperform
1893,2012-03-16 01:20:48,1331886048.0,msft,32.85,16.15983026874116,1404.17,37.63134164510312,-21.47151137636196,19.97,11.91,3.82,4.28,32.57,38.04,16.75,41.68,8.57,237080000000.0,237080000000.0,10.91,1.53,3.29,7.90,3.29,54370000000.0,7.90,23470000000.0,2.76,0.20,4.70,50690000000.0,6.04,12800000000.0,2.86,7.65,28970000000.0,1.05,10.19,65.50,61490000.0,1.20,0.80,55430000.0,underperform
1894,2012-05-20 12:04:07,1337540647.0,msft,29.27,3.500707213578495,1304.86,27.897357484513435,-24.39665027093494,19.15,10.72,3.42,3.64,31.97,38.44,16.12,38.23,8.69,200890000000.0,200890000000.0,9.63,1.38,2.75,6.54,2.75,54370000000.0,6.54,23340000000.0,2.73,2.40,6.00,58160000000.0,6.92,13150000000.0,2.94,8.17,29890000000.0,1.00,10.19,65.50,69600000.0,1.50,0.90,58040000.0,underperform
1895,2012-05-20 21:44:53,1337575493.0,msft,29.27,3.500707213578495,1304.86,27.897357484513435,-24.39665027093494,19.15,10.72,3.42,3.64,31.97,38.44,16.12,38.23,8.69,200890000000.0,200890000000.0,9.63,1.38,2.75,6.54,2.75,54370000000.0,6.54,23340000000.0,2.73,2.40,6.00,58160000000.0,6.92,13150000000.0,2.94,8.17,29890000000.0,1.00,10.19,65.50,69600000.0,1.50,0.90,58040000.0,underperform
1896,2012-05-21 08:24:49,1337613889.0,msft,29.27,3.500707213578495,1315.99,28.988277268093782,-25.487570054515288,19.15,10.72,3.37,3.58,31.97,38.44,16.12,38.23,8.69,200890000000.0,200890000000.0,9.63,1.38,2.75,6.54,2.75,54370000000.0,6.54,23340000000.0,2.73,2.40,6.00,58160000000.0,6.92,13150000000.0,2.94,8.17,29890000000.0,1.00,10.19,65.50,69600000.0,1.50,0.90,58040000.0,underperform
1897,2012-11-13 09:25:40,1352827540.0,msft,28.22,-0.21216407355022018,1374.53,34.7261428683447,-34.93830694189492,17.98,15.25,3.26,3.42,21.71,36.02,14.21,24.50,8.62,183810000000.0,183810000000.0,8.71,1.09,2.54,6.38,2.54,56190000000.0,6.38,15710000000.0,1.85,22.20,7.90,66069999999.99999,7.85,12370000000.0,2.68,8.17,31620000000.0,1.17,9.53,65.30,99170000.0,1.90,1.30,92670000.0,underperform
1898,2013-01-23 12:03:22,1358971402.0,msft,27.15,-3.995756718529005,1494.81,46.51552575864501,-50.511282477174014,17.98,14.68,3.16,3.32,21.71,36.02,14.21,24.50,8.62,174810000000.0,174810000000.0,8.51,1.15,2.42,6.07,2.42,56190000000.0,6.07,15710000000.0,1.85,22.20,7.90,66069999999.99999,7.85,12370000000.0,2.68,8.17,31620000000.0,1.17,9.53,65.30,87340000.0,1.80,1.10,92490000.0,underperform
1899,2013-03-17 18:27:50,1363570070.0,msft,28.04,-0.8486562942008555,1563.23,53.22179095114875,-54.070447245349605,19.59,15.40,3.23,3.25,21.20,35.43,13.41,22.62,8.69,180990000000.0,180990000000.0,8.93,1.18,2.48,6.27,2.48,56190000000.0,6.27,15460000000.0,1.82,3.70,2.70,68099999999.99999,8.13,14220000000.0,2.81,8.67,30540000000.0,1.14,9.04,67.20,97890000.0,2.30,1.30,83580000.0,underperform
1900,2013-05-16 07:22:53,1368714173.0,msft,33.85,19.695898161244696,1650.47,61.77272014427978,-42.07682198303509,19.25,17.46,3.72,3.68,21.58,35.62,13.42,22.58,9.06,220990000000.0,220990000000.0,11.02,1.40,2.91,7.25,2.91,56190000000.0,7.25,16410000000.0,1.94,18.50,17.70,73790000000.0,8.84,14760000000.0,2.93,9.19,30610000000.0,1.18,9.04,67.20,99420000.0,1.50,1.30,118710000.0,underperform
1901,2013-05-21 15:59:00,1369177140.0,msft,34.89,23.37340876944837,1669.16,63.604642045009015,-40.23123327556064,19.25,18.02,3.85,3.82,21.58,35.62,13.42,22.58,9.06,232180000000.0,232180000000.0,11.37,1.42,3.06,7.61,3.06,56190000000.0,7.61,16410000000.0,1.94,18.50,17.70,73790000000.0,8.84,14760000000.0,2.93,9.19,30610000000.0,1.18,9.04,67.20,99420000.0,1.50,1.30,118710000.0,underperform
1902,2011-05-01 18:55:06,1304301306.0,msi,45.88,2918.4210526315787,1360.48,22.922351325466675,2895.4987013061123,25.48,24.52,0.81,1.44,3.28,5.39,2.54,2.60,57.85,9380000000.0,9380000000.0,18.28,1.54,0.49,5.82,0.49,6900000000.0,5.82,254000000.0,1.87,106.30,18.30,8860000000.0,26.32,2800000000.0,1.97,32.37,9380000000.0,1.66,0.17,78.10,7750000.0,2.40,2.60,8630000.0,outperform
1903,2011-08-19 23:22:06,1313821326.0,msi,38.72,2447.368421052631,1123.53,1.5133992301993169,2445.855021822432,31.57,10.65,1.63,1.97,15.34,13.25,3.34,6.90,24.13,8810000000.0,8810000000.0,13.83,1.57,1.08,6.16,1.08,6900000000.0,6.16,582000000.0,3.64,115.40,6.10,6630000000.0,19.31,2150000000.0,2.49,19.64,8810000000.0,1.62,0.17,78.10,5870000.0,1.40,2.00,5330000.0,outperform
1904,2012-01-01 03:45:48,1325418348.0,msi,46.29,2945.394736842105,1263.02,14.116626610527838,2931.278110231577,34.80,12.52,1.82,2.49,15.18,13.70,3.51,9.03,24.76,10960000000.0,10960000000.0,16.02,2.61,1.31,7.30,1.31,6900000000.0,7.30,748000000.0,3.70,16.40,10.30,6250000000.0,19.20,2140000000.0000002,2.33,18.73,1520000000.0,1.32,0.17,78.10,4510000.0,2.00,1.50,4960000.0,outperform
1905,2012-07-06 05:37:55,1341578275.0,msi,48.02,3059.2105263157896,1354.68,22.3983086069499,3036.81221770884,37.23,19.58,1.70,3.46,9.83,14.72,5.28,10.25,25.44,11880000000.0,11880000000.0,13.76,1.01,1.43,7.65,1.43,4150000000.0000005,7.65,539000000.0,2.45,68.40,6.70,3770000000.0,12.90,1530000000.0,2.06,13.99,523000000.0,1.01,0.32,83.30,5850000.0,2.60,2.00,4670000.0,outperform
1906,2013-04-22 02:33:12,1366623192.0,msi,61.72,3960.5263157894733,1562.5,41.17530132456315,3919.3510144649103,56.63,20.85,1.94,5.17,10.13,14.83,6.06,20.50,29.78,15290000000.0,15290000000.0,14.42,1.23,1.76,10.21,1.76,4350000000.0,10.21,878000000.0,2.96,82.60,6.10,3600000000.0,13.06,1860000000.0,2.22,11.83,1070000000.0000001,0.92,0.25,87.70,5210000.0,3.60,2.10,6200000.0,outperform
1907,2013-04-25 08:13:59,1366902839.0,msi,56.02,3585.526315789474,1585.16,43.222682014492506,3542.303633774982,56.63,18.93,1.78,4.74,10.13,14.83,6.06,20.50,29.78,15290000000.0,15290000000.0,13.09,1.25,1.76,10.21,1.76,4350000000.0,10.21,878000000.0,2.96,82.60,6.10,3600000000.0,13.06,1860000000.0,2.22,11.83,1070000000.0000001,0.92,0.25,87.70,5210000.0,3.60,2.10,6200000.0,outperform
1908,2011-09-05 15:52:46,1315263166.0,mu,5.5,-58.30174374526156,1173.97,13.852763473082918,-72.15450721834448,15.67,8.70,0.63,0.67,7.05,12.82,5.06,7.01,9.30,4700000000.0,4700000000.0,9.17,1.67,0.51,1.42,0.51,2710000000.0,1.42,644000000.0,0.63,92.00,6.50,2400000000.0,2.39,1570000000.0,2.34,8.55,4700000000.0,1.04,2.50,88.00,66010000.00000001,1.60,7.70,61390000.0,underperform
1909,2004-11-06 23:40:56,1099809656.0,mur,81.52,0.0,1143.2,0.0,0.0,0.472,20.20,1.15,3.17,5.80,8.68,7.85,18.63,69.658,7500000000.0,7660000000.0,13.56,1.28,1.18,8.22,1.18,915440000.0,8.22,376230000.0,4.036,163.80,34.20,947010000.0,10.29,1110000000.0,1.818,25.548,868300000.0,0.501,10.98,71.38,1400000.0,2.517,1.71,1170000.0,underperform
1910,2004-12-10 07:15:18,1102691718.0,mur,78.57,-3.618743866535823,1188.0,3.9188243526941875,-7.53756821923001,0.438,16.48,0.94,2.90,5.78,9.52,8.71,20.20,82.55,7230000000.0,7360000000.0,12.86,1.23,0.95,6.75,0.95,915440000.0,6.75,445300000.0,4.769,163.80,34.20,955130000.0,10.38,1090000000.0,1.738,27.063999,979630000.0,0.5,10.99,72.03,1280000.0,2.311,1.57,1400000.0,underperform
1911,2011-08-09 10:01:02,1312909262.0,mur,50.48,-38.0765456329735,1172.53,2.5656053184044723,-40.64215095137797,13.42,10.23,0.38,1.14,3.34,6.21,7.65,11.61,148.90,10150000000.0,10150000000.0,6.78,0.92,0.35,3.31,0.35,5200000000.0,3.31,957420000.0,4.93,14.40,54.20,801250000.0,4.14,1180000000.0,1.26,44.11,10150000000.0,1.13,7.70,78.60,3620000.0,2.10,2.30,3760000.0,underperform
1912,2013-05-25 11:43:44,1369507424.0,mur,61.58,-24.460255152109912,1655.35,44.79968509447165,-69.25994024658156,27.44,11.47,0.42,1.30,3.68,5.60,6.06,9.76,146.59,13450000000.0,13450000000.0,9.36,1.56,0.48,3.91,0.48,4040000000.0,3.91,890580000.0,5.37,24.30,4.40,1330000000.0,6.98,2510000000.0,1.25,47.85,2990000000.0,1.69,6.49,84.50,6730000.0,4.10,3.70,7480000.0,underperform
1913,2004-04-27 12:41:43,1083094903.0,myl,24.42,-10.875912408759113,1138.11,10.093154183232238,-20.96906659199135,0.012,20.27,4.69,4.12,23.92,35.72,18.80,22.28,5.036,6550000000.0,5870000000.0,17.96,1.29,4.21,10.84,4.21,623940000.0,10.84,333600000.0,1.205,601.00,30.40,700420000.0,2.61,19710000.0,5.39,5.93,268120000.0,0.248,5.21,61.22,4070000.0000000005,2.295,1.60,3440000.0,underperform
1914,2004-08-11 15:09:59,1092262199.0,myl,15.36,-43.941605839416056,1075.79,4.064733935014557,-48.006339774430614,6.042,12.75,2.99,2.38,24.08,35.77,17.95,20.83,5.006,4130000000.0,3320000000.0,11.82,0.73,2.40,6.71,2.40,762470000.0,6.71,332780000.0,1.205,22.90,8.30,812990000.0,3.03,6.042,6.042,6.469,225580000.0,0.331,5.23,59.83,6130000.0,2.289,2.41,6560000.0,underperform
1915,2004-11-26 08:01:32,1101484892.0,myl,18.56,-32.26277372262774,1182.65,14.401656074368585,-46.66442979699633,0.011,17.63,3.71,2.76,21.83,32.63,15.16,17.47,4.829,4990000000.0,4210000000.0,16.57,1.44,3.17,8.8,3.17,762470000.0,8.8,290160000.0,1.053,22.90,8.30,799470000.0,2.97,18760000.0,8.451,6.63,309410000.0,0.338,5.20,69.06,25940000.0,10.225,10.17,20410000.0,underperform
1916,2005-01-19 10:07:33,1106158053.0,myl,17.04,-37.81021897810219,1184.63,14.593188039892832,-52.40340701799502,0.011,16.18,3.48,2.60,21.83,32.63,15.16,17.47,4.829,4590000000.0,3800000000.0,15.78,1.29,2.86,7.94,2.86,762470000.0,7.94,290160000.0,1.053,22.90,8.30,799470000.0,2.97,18760000.0,8.451,6.63,309410000.0,0.27,14.23,67.79,29130000.0,8.478,12.62,25940000.0,underperform
1917,2005-03-10 01:41:21,1110447681.0,myl,18.0,-34.30656934306569,1209.25,16.974762277876128,-51.28133162094181,0.01,20.59,3.82,2.67,18.92,28.12,12.26,13.99,4.631,4850000000.0,4040000000.0,21.43,1.60,3.18,10.03,3.18,762470000.0,10.03,240310000.0,0.87,22.90,8.30,835270000.0,3.1,18750000.0,8.489,6.741,238820000.0,0.289,14.20,72.95,23380000.0,10.858,10.12,27480000.0,underperform
1918,2005-05-01 17:13:11,1114992791.0,myl,16.5,-39.78102189781021,1143.22,10.58746142759028,-50.36848332540049,0.01,18.88,3.50,2.45,18.92,28.12,12.26,13.99,4.631,4440000000.0,3630000000.0,19.88,1.50,2.86,9.03,2.86,762470000.0,9.03,240310000.0,0.87,22.90,8.30,835270000.0,3.1,18750000.0,8.489,6.741,238820000.0,0.162,14.20,72.18,6590000.0,4.349,2.85,24990000.0,underperform
1919,2011-10-17 04:07:02,1318849622.0,myl,17.67,-35.51094890510948,1200.86,16.163169757296103,-51.67411866240558,146.09,19.35,1.31,1.97,7.12,16.75,5.39,12.13,14.98,12740000000.0,12740000000.0,7.58,0.78,2.19,8.87,2.19,2220000000.0,8.87,361640000.0,0.91,69.80,15.00,466140000.0,1.09,5670000000.0,1.49,9.08,12740000000.0,0.74,1.67,86.00,28000000.0,3.50,6.40,34360000.0,underperform
1920,2013-04-23 03:56:50,1366714610.0,myl,28.33,3.394160583941605,1578.78,52.720624510287585,-49.32646392634598,171.07,18.64,1.65,3.35,9.43,19.70,7.11,18.74,16.37,16540000000.0,16540000000.0,8.83,1.08,2.43,8.77,2.43,2910000000.0,8.77,640850000.0,1.52,25.10,11.20,409540000.0,1.03,5740000000.0,1.78,8.45,949020000.0,1.21,0.47,87.10,37810000.0,5.40,8.90,39040000.0,underperform
1921,2004-11-14 20:14:32,1100492072.0,nbl,60.42,52.19143576826196,1173.48,13.8052427918885,38.386192976373465,0.661,15.72,2.80,2.60,18.31,29.80,7.65,19.12,21.181,3550000000.0,4269999999.9999995,10.66,1.46,3.45,5.81,3.45,591690000.0,5.81,226720000.0,3.843,341.80,30.00,160100000.0,2.72,880190000.0,1.19,22.688999,662800000.0,0.803,0.71,89.14,1390000.0,3.425,2.38,1260000.0,outperform
