,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
127,N/A,N/A,ew,N/A,N/A,N/A,N/A,N/A,29.91,17.61,6.10,6.68,34.79,20.23,9.64,13220000000.0,20.95,13220000000.0,13220000000.0,31.17,2.63,5.90,25.12,5.90,1520000000.0,13220000000.0,779600000.0,7.15,23.20,22.60,1520000000.0,14.16,611100000.0,5.40,19.11,13220000000.0,13220000000.0,1.26,94.20,1190000.0,1.50,1.50,1480000.0,N/A
128,N/A,N/A,exc,N/A,N/A,N/A,N/A,N/A,89.72,14.99,1.19,1.33,7.97,12.27,2.45,50880000000.0,30.66,50880000000.0,50880000000.0,14.57,4.72,1.93,7.47,1.93,6890000000.0,50880000000.0,2100000000.0,2.44,34.60,6.30,2760000000.0,3.22,22470000000.0,1.40,27.45,50880000000.0,50880000000.0,0.20,75.10,82060000.0,13.00,9.60,84030000.0,N/A
129,N/A,N/A,expe,N/A,N/A,N/A,N/A,N/A,69.25,26.32,1.92,5.65,7.68,10.92,4.30,10150000000.0,42.89,10150000000.0,10150000000.0,17.89,1.32,1.83,12.75,1.83,3730000000.0,10150000000.0,426850000.0,3.18,50.50,22.20,2650000000.0,20.93,1750000000.0,0.85,14.90,10150000000.0,10150000000.0,13.89,92.80,9650000.0,4.60,9.50,9980000.0,N/A
130,N/A,N/A,expr,N/A,N/A,N/A,N/A,N/A,38.97,16.00,0.55,2.31,3.45,6.78,7.47,1090000000.0,25.65,1090000000.0,1090000000.0,14.83,1.02,0.50,4.93,0.50,717710000.0,1090000000.0,74460000.0,0.87,24.30,1.10,217810000.0,2.59,199430000.0,1.92,6.08,1090000000.0,1090000000.0,12.97,90.20,3880000.0,5.80,4.80,4250000.0,N/A
131,N/A,N/A,f,N/A,N/A,N/A,N/A,N/A,450.77,9.46,0.39,2.17,4.24,2.75,1.22,155420000000.0,37.17,155420000000.0,155420000000.0,9.01,1.22,1.07,14.86,1.07,18820000000.0,155420000000.0,6170000000.0,1.53,34.40,2.40,22860000000.0,5.94,119470000000.0,1.69,6.79,155420000000.0,155420000000.0,0.33,57.40,76040000.0,2.40,2.20,78280000.0,N/A
132,N/A,N/A,fast,N/A,N/A,N/A,N/A,N/A,5.52,28.31,3.81,7.26,13.12,20.85,21.29,13760000000.0,12.21,13760000000.0,13760000000.0,23.72,1.91,3.80,16.66,3.80,1720000000.0,13760000000.0,474990000.0,1.60,11.70,14.30,116330000.0,0.39,105000000.0,3.97,6.42,13760000000.0,13760000000.0,13.41,81.50,29990000.0,19.10,12.40,28860000.0,N/A
133,N/A,N/A,fb,N/A,N/A,N/A,N/A,N/A,1.31,70.54,19.21,9.44,24.66,44.35,15.87,202730000000.0,4.41,202730000000.0,202730000000.0,39.65,1.32,18.10,33.50,18.10,6000000000.0,202730000000.0,2750000000.0,1.08,89.60,58.90,14250000000.0,5.11,278000000.0,13.06,8.18,202730000000.0,202730000000.0,3.26,65.90,34210000.0,1.00,1.70,35560000.0,N/A
134,N/A,N/A,fcx,N/A,N/A,N/A,N/A,N/A,73.88,10.47,1.04,1.07,10.19,24.22,5.28,46930000000.0,21.25,46930000000.0,46930000000.0,10.57,0.28,2.13,4.96,2.13,6280000000.0,46930000000.0,2250000000.0,2.15,32.80,7.60,658000000.0,0.63,19740000000.0,1.42,20.76,46930000000.0,46930000000.0,1.66,73.10,17140000.0,1.20,1.70,16360000.0,N/A
135,N/A,N/A,fdo,N/A,N/A,N/A,N/A,N/A,30.04,31.53,0.85,5.38,2.71,4.97,8.61,9410000000.0,91.98,9410000000.0,9410000000.0,22.97,3.50,0.90,11.97,0.90,3530000000.0,9410000000.0,284500000.0,2.49,66.30,4.50,148640000.0,1.30,500430000.0,1.86,14.61,9410000000.0,9410000000.0,19.56,83.40,4720000.0,5.30,4.90,4530000.0,N/A
136,N/A,N/A,fdx,N/A,N/A,N/A,N/A,N/A,31.32,23.34,1.04,3.18,4.79,8.03,7.00,52420000000.0,154.48,52420000000.0,52420000000.0,15.52,1.21,1.13,8.40,1.13,28520000000.0,52420000000.0,2210000000.0,7.31,23.90,6.00,2420000000.0,8.53,4740000000.0,1.80,53.38,52420000000.0,52420000000.0,7.09,83.00,2600000.0,1.80,1.00,2460000.0,N/A
137,N/A,N/A,fe,N/A,N/A,N/A,N/A,N/A,169.54,21.55,1.09,1.26,5.05,14.62,2.66,37350000000.0,35.32,37350000000.0,37350000000.0,13.19,5.46,2.53,10.45,2.53,8460000000.000001,37350000000.0,661000000.0,1.78,52.80,3.40,109000000.0,0.26,21540000000.0,0.63,30.19,37350000000.0,37350000000.0,0.34,74.10,7970000.0,2.70,2.20,12760000.0,N/A
138,N/A,N/A,fis,N/A,N/A,N/A,N/A,N/A,75.47,31.59,2.76,2.70,8.81,19.74,5.43,21670000000.0,22.02,21670000000.0,21670000000.0,17.33,1.71,3.44,13.50,3.44,1990000000.0,21670000000.0,563500000.0,1.92,12.70,7.00,611800000.0,2.16,4970000000.0,1.74,22.74,21670000000.0,21670000000.0,0.82,84.20,1760000.0,1.50,0.70,1710000.0,N/A
139,N/A,N/A,fisv,N/A,N/A,N/A,N/A,N/A,111.15,22.44,3.40,4.95,15.84,23.74,7.87,20500000000.0,19.86,20500000000.0,20500000000.0,18.33,1.65,4.09,13.78,4.09,2040000000.0,20500000000.0,793000000.0,3.09,50.30,5.20,409000000.0,1.68,3850000000.0,1.13,14.11,20500000000.0,20500000000.0,1.75,89.90,2480000.0,2.10,1.20,3000000.0,N/A
140,N/A,N/A,fl,N/A,N/A,N/A,N/A,N/A,5.19,16.22,1.16,3.13,7.04,11.02,13.65,7430000000.0,48.51,7430000000.0,7430000000.0,14.01,1.34,1.06,8.09,1.06,2130000000.0,7430000000.0,495000000.0,3.36,15.40,6.70,916000000.0,6.29,135000000.0,3.83,17.86,7430000000.0,7430000000.0,1.27,89.10,9650000.0,3.20,6.70,8170000.0,N/A
141,N/A,N/A,flir,N/A,N/A,N/A,N/A,N/A,23.28,28.27,2.96,2.73,10.44,16.92,6.76,4370000000.0,10.59,4370000000.0,4370000000.0,18.24,1.71,2.92,13.88,2.92,737010000.0,4370000000.0,156240000.0,1.09,13.70,4.80,565370000.0,4.01,377520000.0,4.64,11.51,4370000000.0,4370000000.0,0.92,99.20,3000000.0,4.10,2.40,3500000.0,N/A
142,N/A,N/A,flr,N/A,N/A,N/A,N/A,N/A,14.20,20.09,0.41,2.58,2.07,5.27,8.79,7570000000.0,140.21,7570000000.0,7570000000.0,12.04,1.34,0.34,5.54,0.34,1370000000.0,7570000000.0,662200000.0,2.86,59.80,18.60,2069999999.9999998,13.24,526760000.0,1.71,22.74,7570000000.0,7570000000.0,0.56,89.10,3320000.0,1.70,2.40,3480000.0,N/A
143,N/A,N/A,fls,N/A,N/A,N/A,N/A,N/A,60.87,15.66,1.61,4.07,10.25,15.64,10.07,8820000000.0,35.47,8820000000.0,8820000000.0,13.79,1.54,1.81,10.11,1.81,1690000000.0,8820000000.0,500900000.0,3.61,1.80,2.00,162870000.0,1.20,1170000000.0,2.03,14.16,8820000000.0,8820000000.0,0.31,93.00,3160000.0,2.60,2.30,3030000.0,N/A
144,N/A,N/A,fmc,N/A,N/A,N/A,N/A,N/A,97.09,29.09,1.82,4.31,6.33,18.37,9.19,9050000000.0,30.57,9050000000.0,9050000000.0,13.01,1.45,2.22,10.25,2.22,1340000000.0,9050000000.0,441200000.0,1.92,214.50,6.10,124300000.0,0.93,1730000000.0,1.64,12.93,9050000000.0,9050000000.0,0.54,92.60,3720000.0,2.90,3.20,3920000.0,N/A
145,N/A,N/A,fosl,N/A,N/A,N/A,N/A,N/A,65.12,15.56,1.58,5.92,10.58,16.44,16.66,5910000000.0,65.10,5910000000.0,5910000000.0,13.57,1.17,1.69,8.79,1.69,1860000000.0,5910000000.0,371100000.0,6.87,15.60,10.40,218100000.0,4.27,625970000.0,3.03,18.35,5910000000.0,5910000000.0,18.09,85.00,6100000.0,6.10,13.00,5600000.0,N/A
146,N/A,N/A,fslr,N/A,N/A,N/A,N/A,N/A,4.59,15.10,1.33,0.87,8.57,9.84,2.91,3420000000.0,31.56,3420000000.0,3420000000.0,8.85,22.86,1.08,6.16,1.08,862750000.0,3420000000.0,270220000.0,2.66,54.70,29.70,1120000000.0,11.13,220020000.0,3.54,47.83,3420000000.0,3420000000.0,26.82,62.70,8450000.0,2.90,11.50,8500000.0,N/A
147,N/A,N/A,ftr,N/A,N/A,N/A,N/A,N/A,242.73,34.49,1.41,1.67,4.04,21.51,3.64,15190000000.0,4.65,15190000000.0,15190000000.0,25.52,1.17,3.29,7.26,3.29,4760000000.0,15190000000.0,183820000.0,0.19,18.60,3.70,808520000.0,0.81,9450000000.0,2.19,3.88,15190000000.0,15190000000.0,0.78,63.50,152760000.0,17.90,15.40,151400000.0,N/A
148,N/A,N/A,gci,N/A,N/A,N/A,N/A,N/A,128.67,14.45,1.20,2.32,8.40,18.04,7.61,9840000000.0,25.04,9840000000.0,9840000000.0,11.75,1.14,1.73,7.84,1.73,2280000000.0,9840000000.0,476890000.0,2.05,48.60,15.20,1370000000.0,6.09,4110000000.0000005,2.18,13.00,9840000000.0,9840000000.0,0.26,94.20,11950000.0,9.70,5.30,11410000.0,N/A
149,N/A,N/A,gd,N/A,N/A,N/A,N/A,N/A,30.06,20.08,1.46,3.46,7.55,12.14,6.61,46060000000.0,90.58,46060000000.0,46060000000.0,16.11,2.14,1.49,10.76,1.49,5760000000.0,46060000000.0,2560000000.0,6.72,6.90,0.20,5100000000.0,15.39,3910000000.0,1.24,39.21,46060000000.0,46060000000.0,5.32,94.10,2630000.0,1.60,1.10,3220000.0,N/A
150,N/A,N/A,ge,N/A,N/A,N/A,N/A,N/A,260.71,18.42,1.68,1.83,9.06,11.73,1.64,618740000000.0,14.58,618740000000.0,618740000000.0,13.71,2.11,4.22,21.66,4.22,66230000000.00001,618740000000.0,15040000000.0,1.31,10.80,1.40,10580000000.0,1.05,374140000000.0,2.70,13.44,618740000000.0,618740000000.0,0.03,54.20,72840000.0,2.60,0.70,77810000.0,N/A
151,N/A,N/A,ges,N/A,N/A,N/A,N/A,N/A,0.75,16.05,0.70,1.57,4.43,6.68,6.20,1380000000.0,29.46,1380000000.0,1380000000.0,16.86,7.03,0.55,5.43,0.55,976130000.0,1380000000.0,109030000.0,1.29,38.90,3.90,374880000.0,4.43,8440000.0,3.60,13.13,1380000000.0,1380000000.0,29.73,76.50,5600000.0,8.90,11.30,5550000.0,N/A
152,N/A,N/A,gild,N/A,N/A,N/A,N/A,N/A,67.74,17.35,7.06,10.78,45.45,58.37,29.43,160460000000.0,13.53,160460000000.0,160460000000.0,9.77,0.49,7.75,12.36,7.75,8340000000.0,160460000000.0,9410000000.0,5.61,246.30,117.10,6320000000.0,4.19,9410000000.0,2.08,8.98,160460000000.0,160460000000.0,0.59,94.30,56570000.0,3.50,3.70,53920000.0,N/A
153,N/A,N/A,gis,N/A,N/A,N/A,N/A,N/A,121.96,19.42,1.77,5.09,9.61,15.33,7.37,40160000000.0,28.67,40160000000.0,40160000000.0,17.17,2.90,2.26,12.12,2.26,6370000000.0,40160000000.0,1710000000.0,2.68,24.80,2.40,841200000.0,1.39,9320000000.0,0.81,10.25,40160000000.0,40160000000.0,0.25,71.10,15390000.0,5.70,2.50,16070000.0,N/A
154,N/A,N/A,glw,N/A,N/A,N/A,N/A,N/A,16.94,16.78,3.14,1.49,20.56,18.66,3.69,24760000000.0,6.92,24760000000.0,24760000000.0,14.19,1.11,2.67,8.60,2.67,3320000000.0,24760000000.0,1840000000.0,1.33,148.50,22.90,6100000000.0,4.76,3700000000.0,4.68,15.19,24760000000.0,24760000000.0,0.45,77.70,19380000.0,2.40,1.40,24220000.0,N/A
155,N/A,N/A,gm,N/A,N/A,N/A,N/A,N/A,94.36,22.10,0.35,1.38,1.91,1.17,0.66,66690000000.0,100.40,66690000000.0,66690000000.0,8.00,0.87,0.43,8.25,0.43,18050000000.0,66690000000.0,2610000000.0,1.56,14.30,0.70,26130000000.0,16.26,41100000000.0,1.29,24.93,66690000000.0,66690000000.0,0.03,71.20,33740000.0,3.10,2.10,34920000.0,N/A
156,N/A,N/A,gmcr,N/A,N/A,N/A,N/A,N/A,8.12,34.12,4.46,6.09,12.67,20.19,13.88,22050000000.0,29.97,22050000000.0,22050000000.0,26.62,2.04,4.68,18.26,4.68,1820000000.0,22050000000.0,596520000.0,3.74,11.10,14.20,861210000.0,5.32,281850000.0,2.90,21.31,22050000000.0,22050000000.0,25.77,69.10,6130000.0,3.10,4.90,5910000.0,N/A
157,N/A,N/A,gme,N/A,N/A,N/A,N/A,N/A,17.62,10.85,0.41,1.93,3.89,6.52,8.25,3770000000.0,83.33,3770000000.0,3770000000.0,8.41,0.66,0.40,4.83,0.40,2660000000.0,3770000000.0,369500000.0,3.21,17.80,0.70,374000000.0,3.34,354000000.0,1.14,17.95,3770000000.0,3770000000.0,2.15,126.00,46360000.0,12.70,46.90,39510000.0,N/A
158,N/A,N/A,gpc,N/A,N/A,N/A,N/A,N/A,23.81,22.46,1.08,4.63,4.63,7.33,8.46,16489999999.999998,97.92,16489999999.999998,16489999999.999998,19.91,3.18,1.10,13.22,1.10,4219999999.9999995,16489999999.999998,696190000.0,4.50,9.70,8.20,135540000.0,0.89,835390000.0,1.54,22.88,16489999999.999998,16489999999.999998,2.73,71.90,5760000.0,9.90,3.90,5890000.0,N/A
159,N/A,N/A,gps,N/A,N/A,N/A,N/A,N/A,48.34,14.91,1.10,6.26,7.67,12.69,16.57,17320000000.0,36.92,17320000000.0,17320000000.0,13.58,1.34,1.06,6.61,1.06,6290000000.0,17320000000.0,1250000000.0,2.79,4.20,0.10,954000000.0,2.25,1380000000.0,1.71,6.73,17320000000.0,17320000000.0,40.80,56.10,9370000.0,2.00,3.80,7990000.0,N/A
160,N/A,N/A,gt,N/A,N/A,N/A,N/A,N/A,254.08,13.80,0.41,4.09,3.00,8.48,5.73,12550000000.0,71.16,12550000000.0,12550000000.0,8.85,0.86,0.68,5.43,0.68,4120000000.0,12550000000.0,544000000.0,1.99,6.90,6.90,1740000000.0,6.35,6860000000.0,1.69,6.78,12550000000.0,12550000000.0,0.25,84.00,9800000.0,2.00,4.50,10530000.0,N/A
161,N/A,N/A,gtn,N/A,N/A,N/A,N/A,N/A,671.44,26.87,1.47,3.21,5.17,25.19,4.17,1820000000.0,7.36,1820000000.0,1820000000.0,22.22,6.50,4.27,12.92,4.27,128889999.99999999,1820000000.0,22010000.0,0.38,97.10,49.20,79810000.0,1.38,1310000000.0,2.06,3.36,1820000000.0,1820000000.0,14.52,82.50,3800000.0,9.90,9.00,3850000.0,N/A
162,N/A,N/A,gww,N/A,N/A,N/A,N/A,N/A,13.24,21.18,1.73,5.00,8.24,14.02,16.28,16920000000.000002,143.22,16920000000.000002,16920000000.000002,18.05,1.76,1.72,10.87,1.72,4139999999.9999995,16920000000.000002,799750000.0,11.50,9.30,6.80,319730000.0,4.69,460190000.0,2.63,49.81,16920000000.000002,16920000000.000002,13.42,73.60,3810000.0,9.80,6.50,3610000.0,N/A
163,N/A,N/A,hal,N/A,N/A,N/A,N/A,N/A,50.37,9.65,1.03,2.12,10.69,14.96,9.97,38050000000.0,37.44,38050000000.0,38050000000.0,11.17,0.50,1.20,5.59,1.20,4470000000.0,38050000000.0,3310000000.0,3.98,70.40,16.40,2160000000.0,2.55,7820000000.0,2.52,18.29,38050000000.0,38050000000.0,0.23,81.30,30070000.0,1.30,3.60,13430000.0,N/A
164,N/A,N/A,har,N/A,N/A,N/A,N/A,N/A,24.31,25.15,1.20,3.64,4.84,8.37,7.84,7300000000.0,81.23,7300000000.0,7300000000.0,14.33,1.19,1.30,12.13,1.30,1460000000.0,7300000000.0,271210000.0,3.88,78.60,21.90,400260000.0,5.84,450420000.0,1.60,27.04,7300000000.0,7300000000.0,7.33,90.90,1050000.0,1.50,1.50,1300000.0,N/A
165,N/A,N/A,has,N/A,N/A,N/A,N/A,N/A,106.19,19.13,1.63,4.64,8.82,14.63,8.57,8240000000.0,32.85,8240000000.0,8240000000.0,15.34,1.48,1.93,10.15,1.93,2410000000.0,8240000000.0,375830000.0,2.86,42.60,7.30,476480000.0,3.79,1640000000.0,2.61,11.88,8240000000.0,8240000000.0,11.04,86.80,10520000.0,8.40,9.00,10380000.0,N/A
166,N/A,N/A,hcn,N/A,N/A,N/A,N/A,N/A,75.71,87.77,7.92,2.09,10.40,27.07,2.29,34640000000.0,10.88,34640000000.0,34640000000.0,18.25,3.35,10.74,19.56,10.74,1640000000.0,34640000000.0,270330000.0,0.90,309.20,8.00,998680000.0,3.05,10280000000.0,2.75,37.23,34640000000.0,34640000000.0,0.29,84.00,13380000.0,6.80,5.30,12100000.0,N/A
167,N/A,N/A,hcp,N/A,N/A,N/A,N/A,N/A,83.58,20.81,9.49,1.93,46.45,60.15,4.06,30230000000.0,4.79,30230000000.0,30230000000.0,14.54,5.01,13.78,17.10,13.78,2100000000.0,30230000000.0,927110000.0,2.22,5.90,9.20,83530000.0,0.18,9220000000.0,19.61,23.46,30230000000.0,30230000000.0,0.38,91.40,11650000.0,5.10,2.90,11730000.0,N/A
168,N/A,N/A,hd,N/A,N/A,N/A,N/A,N/A,165.45,22.97,1.63,13.20,7.32,12.27,14.69,146680000000.0,60.19,146680000000.0,146680000000.0,19.24,1.45,1.80,12.42,1.80,27390000000.0,146680000000.0,5980000000.0,4.38,13.80,5.40,2180000000.0,1.66,16730000000.0,1.37,7.67,146680000000.0,146680000000.0,0.14,73.60,9050000.0,1.70,0.70,11950000.0,N/A
169,N/A,N/A,hes,N/A,N/A,N/A,N/A,N/A,24.61,5.22,0.99,0.87,19.87,10.02,3.23,22280000000.0,68.21,22280000000.0,22280000000.0,37.77,2.35,1.04,3.83,1.04,8800000000.0,22280000000.0,2570000000.0,13.37,140.00,0.90,4120000000.0,13.70,6000000000.0,1.77,80.64,22280000000.0,22280000000.0,11.71,77.70,4770000.0,1.30,1.70,5420000.0,N/A
170,N/A,N/A,hig,N/A,N/A,N/A,N/A,N/A,32.43,26.01,0.73,0.94,3.00,3.13,0.18,18400000000.0,54.42,18400000000.0,18400000000.0,10.67,1.77,0.76,19.11,0.76,9230000000.0,18400000000.0,473000000.0,1.55,32.40,1.90,5470000000.0,12.68,6110000000.0,4.56,43.44,18400000000.0,18400000000.0,3.57,91.70,11530000.0,3.80,2.60,11190000.0,N/A
171,N/A,N/A,hog,N/A,N/A,N/A,N/A,N/A,165.75,16.35,2.24,4.23,13.60,20.97,8.36,19280000000.0,28.50,19280000000.0,19280000000.0,14.34,1.19,3.10,13.02,3.10,2280000000.0,19280000000.0,845540000.0,3.86,7.80,3.10,687710000.0,3.19,5440000000.0,1.55,15.24,19280000000.0,19280000000.0,0.53,84.70,7120000.0,5.10,3.30,6950000.0,N/A
172,N/A,N/A,hon,N/A,N/A,N/A,N/A,N/A,46.14,18.40,1.90,4.06,10.46,14.66,8.18,76790000000.0,51.51,76790000000.0,76790000000.0,15.98,1.79,1.90,11.17,1.90,10690000000.0,76790000000.0,4230000000.0000005,5.32,17.90,4.80,8730000000.0,11.15,8890000000.0,1.60,24.19,76790000000.0,76790000000.0,0.17,81.90,4670000.0,2.00,0.70,4850000.0,N/A
173,N/A,N/A,hot,N/A,N/A,N/A,N/A,N/A,113.40,27.14,4.15,6.43,15.99,25.62,6.07,16290000000.0,17.53,16290000000.0,16290000000.0,23.47,3.43,4.95,14.93,4.95,4190000000.0000005,16290000000.0,526000000.0,2.77,30.60,4.50,454000000.0,2.54,2440000000.0,0.91,11.91,16290000000.0,16290000000.0,0.30,92.30,2550000.0,1.00,1.30,3050000.0,N/A
174,N/A,N/A,hp,N/A,N/A,N/A,N/A,N/A,1.64,9.79,1.91,1.45,19.05,28.45,10.19,6400000000.0,34.51,6400000000.0,6400000000.0,11.32,11.95,1.72,4.10,1.72,1710000000.0,6400000000.0,704620000.0,6.46,5.60,13.90,360910000.0,3.33,80000000.0,2.52,45.19,6400000000.0,6400000000.0,2.95,94.40,3900000.0,2.00,3.70,4220000.0,N/A
175,N/A,N/A,hpq,N/A,N/A,N/A,N/A,N/A,71.98,14.94,0.66,2.76,4.50,7.91,5.28,76020000000.0,59.22,76020000000.0,76020000000.0,9.46,1.99,0.68,5.78,0.68,26620000000.0,76020000000.0,5010000000.0,2.62,5.90,2.50,15130000000.0,8.13,19520000000.0,1.15,14.36,76020000000.0,76020000000.0,0.07,79.50,24670000.0,2.30,1.30,25840000.0,N/A
176,N/A,N/A,hrl,N/A,N/A,N/A,N/A,N/A,6.92,22.58,1.43,3.70,6.47,9.81,11.02,13590000000.0,35.31,13590000000.0,13590000000.0,18.17,1.96,1.46,13.01,1.46,1560000000.0,13590000000.0,602680000.0,2.23,8.80,9.50,334170000.0,1.27,250000000.0,2.23,13.70,13590000000.0,13590000000.0,49.31,32.70,3830000.0,4.30,2.90,3440000.0,N/A
177,N/A,N/A,hrs,N/A,N/A,N/A,N/A,N/A,90.72,13.86,1.46,4.06,10.73,17.48,11.31,8570000000.0,47.09,8570000000.0,8570000000.0,13.62,4.85,1.72,7.99,1.72,1700000000.0,8570000000.0,534000000.0,4.97,0.60,3.10,449100000.0,4.29,1630000000.0,1.78,17.18,8570000000.0,8570000000.0,0.14,86.70,1060000.0,2.00,1.00,1280000.0,N/A
178,N/A,N/A,hsp,N/A,N/A,N/A,N/A,N/A,52.57,31.16,2.33,3.08,7.48,10.60,4.68,11720000000.0,26.44,11720000000.0,11720000000.0,25.41,2.47,2.65,16.64,2.65,1080000000.0,11720000000.0,330900000.0,1.96,247.40,14.10,541400000.0,3.20,1760000000.0,2.36,19.82,11720000000.0,11720000000.0,0.45,93.10,4760000.0,4.50,3.30,5340000.0,N/A
179,N/A,N/A,hst,N/A,N/A,N/A,N/A,N/A,53.11,29.58,3.35,2.44,11.25,12.54,3.39,21690000000.0,7.07,21690000000.0,21690000000.0,14.23,1.36,4.06,16.61,4.06,3180000000.0,21690000000.0,533000000.0,0.79,657.90,6.90,387000000.0,0.51,4010000000.0,2.66,9.68,21690000000.0,21690000000.0,1.94,105.10,29000000.0,4.60,4.50,33710000.0,N/A
180,N/A,N/A,hsy,N/A,N/A,N/A,N/A,N/A,153.13,28.10,3.09,14.73,11.27,18.99,15.91,23880000000.0,32.99,23880000000.0,23880000000.0,23.22,2.56,3.24,14.90,3.24,3280000000.0,23880000000.0,830480000.0,3.68,4.00,5.80,580480000.0,2.63,2460000000.0,1.16,6.99,23880000000.0,23880000000.0,0.20,75.10,3810000.0,3.40,2.50,4300000.0,N/A
181,N/A,N/A,hum,N/A,N/A,N/A,N/A,N/A,45.48,22.46,0.46,2.11,2.10,4.26,5.46,15660000000.0,298.63,15660000000.0,15660000000.0,15.54,2.12,0.34,6.98,0.34,8750000000.0,15660000000.0,972000000.0,6.18,21.20,18.60,10790000000.0,70.39,4600000000.0,2.01,66.03,15660000000.0,15660000000.0,0.49,96.40,5250000.0,3.80,3.40,6620000.0,N/A
182,N/A,N/A,ibm,N/A,N/A,N/A,N/A,N/A,317.50,12.67,1.62,11.07,13.06,20.45,10.52,195900000000.0,95.09,195900000000.0,195900000000.0,9.30,1.69,2.01,7.97,2.01,48500000000.0,195900000000.0,16059999999.999998,12.34,99.60,4.00,9570000000.0,9.67,45700000000.0,1.12,14.40,195900000000.0,195900000000.0,0.06,59.30,21600000.0,4.90,2.10,21150000.0,N/A
183,N/A,N/A,ice,N/A,N/A,N/A,N/A,N/A,32.35,45.82,8.67,1.96,17.80,50.00,1.56,28190000000.0,26.52,28190000000.0,28190000000.0,18.06,1.28,9.71,16.47,9.71,1740000000.0,28190000000.0,506000000.0,4.70,46.10,120.40,1880000000.0,16.33,4139999999.9999995,1.00,111.63,28190000000.0,28190000000.0,1.57,89.70,1940000.0,2.60,1.70,1720000.0,N/A
184,N/A,N/A,iff,N/A,N/A,N/A,N/A,N/A,57.43,20.84,2.63,4.92,12.62,19.00,10.68,8820000000.0,37.73,8820000000.0,8820000000.0,17.93,1.92,2.88,13.36,2.88,1280000000.0,8820000000.0,383590000.0,4.70,8.40,4.30,404840000.0,5.00,943950000.0,3.31,20.21,8820000000.0,8820000000.0,1.53,81.00,1290000.0,2.40,1.60,1410000.0,N/A
185,N/A,N/A,igt,N/A,N/A,N/A,N/A,N/A,156.86,17.17,2.06,3.54,12.05,22.76,6.81,5850000000.0,8.28,5850000000.0,5850000000.0,14.02,1.61,2.84,8.89,2.84,1210000000.0,5850000000.0,247900000.0,0.99,11.50,15.20,255100000.0,1.03,1880000000.0,2.24,4.84,5850000000.0,5850000000.0,0.59,89.80,3600000.0,1.80,1.40,5400000.0,N/A
186,N/A,N/A,intc,N/A,N/A,N/A,N/A,N/A,23.77,16.92,3.16,3.11,19.40,26.91,10.21,175010000000.0,11.10,175010000000.0,175010000000.0,14.96,1.85,3.18,7.57,3.18,31520000000.0,175010000000.0,10670000000.0,2.10,12.40,7.90,15760000000.0,3.26,13330000000.0,1.85,11.55,175010000000.0,175010000000.0,0.07,66.60,164750000.0,5.30,3.30,181460000.0,N/A
187,N/A,N/A,ip,N/A,N/A,N/A,N/A,N/A,168.58,26.53,0.76,3.26,2.94,8.71,5.12,33100000000.0,67.30,33100000000.0,33100000000.0,13.06,1.52,1.14,8.37,1.14,7860000000.0,33100000000.0,866000000.0,1.96,7.10,1.30,1720000000.0,4.06,11760000000.0,1.67,16.09,33100000000.0,33100000000.0,0.66,86.30,12110000.0,3.80,3.00,15890000.0,N/A
188,N/A,N/A,ipg,N/A,N/A,N/A,N/A,N/A,74.11,23.04,1.10,3.95,4.85,9.93,3.97,9810000000.0,17.66,9810000000.0,9810000000.0,16.45,2.47,1.32,10.88,1.32,7120000000.0,9810000000.0,361300000.0,0.83,85.70,8.30,902400000.0,2.16,1760000000.0,1.04,4.98,9810000000.0,9810000000.0,1.82,97.30,9550000.0,3.50,2.30,10790000.0,N/A
189,N/A,N/A,ir,N/A,N/A,N/A,N/A,N/A,55.70,23.62,1.29,2.63,5.68,10.44,4.64,19340000000.0,46.14,19340000000.0,19340000000.0,15.62,1.54,1.52,11.93,1.52,3680000000.0,19340000000.0,761900000.0,2.57,75.60,5.30,936700000.0,3.53,3530000000.0,1.25,23.61,19340000000.0,19340000000.0,0.42,83.70,2490000.0,1.60,1.00,2770000.0,N/A
190,N/A,N/A,itw,N/A,N/A,N/A,N/A,N/A,96.53,13.02,2.48,4.63,19.98,19.49,9.13,39840000000.0,35.06,39840000000.0,39840000000.0,17.16,1.66,2.74,12.22,2.74,5580000000.0,39840000000.0,1840000000.0,6.97,17.50,3.50,4820000000.0,12.33,7530000000.0,2.36,19.94,39840000000.0,39840000000.0,0.74,77.10,6570000.0,3.70,1.90,6450000.0,N/A
191,N/A,N/A,ivz,N/A,N/A,N/A,N/A,N/A,67.76,16.22,3.21,1.94,19.74,25.32,4.15,21860000000.0,11.63,21860000000.0,21860000000.0,13.34,1.17,4.29,15.84,4.29,4640000000.0,21860000000.0,941700000.0,2.29,12.20,11.90,1680000000.0,3.90,6300000000.0,3.97,19.55,21860000000.0,21860000000.0,1.22,88.60,3900000.0,1.60,0.90,4540000.0,N/A
