,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1342,2004-11-24 22:46:25,1101365185.0,hum,22.92,,1181.76,6.18,,0.369,13.02,0.29,1.87,2.29,3.63,5.68,15.85,80.116,3820000000.0,1820000000.0,12.47,1.10,0.14,3.1,0.14,2350000000.0,3.1,299200000.0,1.839,60.40,8.60,2710000000.0,16.99,747020000.0,1.555,12.687,618540000.0,0.324,6.15,78.61,2980000.0,1.858,1.99,2230000.0,underperform
1343,2011-08-14 05:55:55,1313326555.0,hum,71.12,-8.53,1172.64,19.74,-28.269999999999996,25.27,9.87,0.35,1.63,3.61,6.01,7.99,18.14,211.58,5120000000.0,5120000000.0,9.55,1.19,0.14,2.12,0.14,6780000000.0,2.12,1280000000.0,7.52,35.30,8.10,9180000000.0,55.01,1920000000.0,1.81,45.48,5120000000.0,1.10,0.70,91.00,2750000.0,1.80,1.60,3100000.0,underperform
1344,2011-12-29 06:58:17,1325170697.0,hum,85.23,-22.46,1263.02,11.04,-33.5,25.09,11.15,0.40,1.86,3.66,6.07,7.60,17.94,218.39,4780000000.0,4780000000.0,10.98,1.27,0.13,1.91,0.13,6780000000.0,1.91,1330000000.0,7.86,13.10,11.40,11880000000.0,72.68,1970000000.0,1.60,48.06,3830000000.0,0.92,0.70,91.00,2660000.0,1.50,1.60,2750000.0,underperform
1345,2012-01-04 01:00:29,1325667629.0,hum,86.85,-25.32,1277.3,14.25,-39.57,25.09,11.24,0.39,1.82,3.66,6.07,7.60,17.94,218.39,4410000000.0,4410000000.0,11.07,1.25,0.12,1.77,0.12,6780000000.0,1.77,1330000000.0,7.86,13.10,11.40,11880000000.0,72.68,1970000000.0,1.60,48.06,3830000000.0,0.92,0.70,91.00,2170000.0,1.60,1.30,2660000.0,underperform
1346,2013-04-25 00:18:59,1366874339.0,hum,71.79,51.14,1585.16,17.55,33.59,33.17,9.65,0.29,1.30,3.12,5.15,6.69,14.45,242.29,5080000000.0,5080000000.0,8.49,0.94,0.13,2.16,0.13,8140000000.000001,2.16,1220000000.0,7.47,3.50,5.50,9310000000.0,58.77,2940000000.0,1.84,55.88,1920000000.0,0.65,0.32,93.50,5500000.0,2.30,3.50,4570000.0,outperform
1347,2013-05-07 11:17:21,1367950641.0,hum,75.56,56.58,1625.96,15.51,41.07,31.62,8.45,0.30,1.30,3.67,6.00,7.09,16.63,245.77,5000000000.0,5000000000.0,8.89,0.92,0.13,1.84,0.13,8140000000.000001,1.84,1450000000.0,8.93,90.70,2.60,9540000000.0,60.56,2900000000.0,1.83,58.18,11000000.0,0.66,0.32,93.50,3910000.0,1.20,2.50,5500000.0,outperform
1348,2004-06-21 02:34:17,1087810457.0,ibm,75.22,-13.88,1130.3,7.37,-21.25,0.84,20.12,1.67,5.41,8.57,11.42,7.89,29.10,52.211,151780000000.0,166950000000.0,16.34,1.82,1.83,10.99,1.83,33020000000.000004,10.99,7830000000.0,4.477,111.90,9.80,8500000000.0,5.04,23670000000.0,1.204,16.723,15850000000.0,1.467,1.00,56.66,13360000.0,2.335,0.80,12010000.0,underperform
1349,2004-08-10 07:33:46,1092148426.0,ibm,71.59,-2.63,1079.04,13.91,-16.54,0.761,17.93,1.51,4.85,8.72,11.40,8.09,29.16,53.466,139960000000.0,153580000000.0,15.16,1.68,1.65,10.04,1.65,33020000000.000004,10.04,8090000000.0,4.66,111.90,9.80,8189999999.999999,4.89,21930000000.0,1.205,17.209999,15850000000.0,1.449,1.00,56.94,13540000.0,2.797,0.82,13780000.0,underperform
1350,2004-10-10 03:40:11,1097404811.0,ibm,73.64,-6.23,1130.65,5.01,-11.24,0.761,18.61,1.58,5.08,8.72,11.40,8.09,29.16,53.466,145260000000.0,158990000000.0,15.71,1.74,1.71,10.39,1.71,33020000000.000004,10.39,8090000000.0,4.66,111.90,9.80,8189999999.999999,4.89,21930000000.0,1.205,17.209999,16000000000.0,1.445,1.00,56.82,12120000.0,2.886,0.73,11860000.0,underperform
1351,2004-12-09 01:53:46,1102586026.0,ibm,82.3,-9.98,1189.24,5.9,-15.88,0.739,20.55,1.69,5.39,8.56,11.22,8.05,28.57,55.008,160890000000.0,172260000000.0,17.48,1.95,1.82,11.24,1.82,33020000000.000004,11.24,8109999999.999999,4.703,111.90,9.80,9670000000.0,5.81,21950000000.0,1.207,17.841999,16030000000.000002,1.584,1.00,56.19,11120000.0,1.781,0.68,10270000.0,underperform
1352,2004-12-10 14:12:52,1102716772.0,ibm,81.59,-7.37,1188.0,5.84,-13.21,0.739,20.73,1.71,5.47,8.56,11.22,8.05,28.57,55.008,162320000000.0,174600000000.0,17.63,1.93,1.84,11.39,1.84,33020000000.000004,11.39,8109999999.999999,4.703,111.90,9.80,9670000000.0,5.81,21950000000.0,1.207,17.841999,16030000000.000002,1.584,1.00,56.20,11120000.0,1.781,0.68,10270000.0,underperform
1353,2005-02-27 08:07:22,1109520442.0,ibm,78.34,-12.1,1200.2,7.83,-19.93,0.771,18.74,1.57,5.12,8.77,11.40,8.19,29.27,56.349,151510000000.0,163870000000.0,15.09,1.65,1.70,10.31,1.70,33020000000.000004,10.31,8449999999.999999,4.95,111.90,9.80,10570000000.0,6.47,22930000000.0,1.18,18.077,16030000000.000002,1.646,1.00,57.23,12470000.0,2.391,0.77,11230000.0,underperform
1354,2005-04-03 17:00:31,1112572831.0,ibm,77.27,-8.2,1180.59,9.93,-18.13,0.771,18.26,1.55,5.06,8.77,11.40,8.19,29.27,56.349,147660000000.0,160010000000.0,14.68,1.61,1.66,10.07,1.66,36030000000.0,10.07,8449999999.999999,4.95,11.20,8.00,10570000000.0,6.47,22930000000.0,1.18,18.077,15320000000.0,1.63,0.63,56.02,11030000.0,2.423,0.68,12470000.0,underperform
1355,2005-07-06 08:01:44,1120662104.0,ibm,64.27,4.14,1194.94,6.62,-2.4800000000000004,0.782,14.96,1.24,4.03,8.73,12.09,7.09,29.23,58.477,120660000000.0,135419999999.99998,13.93,1.55,1.40,8.115,1.40,36030000000.0,8.115,8490000000.0,5.00,2.90,3.30,8650000000.0,5.362,23410000000.0,1.222,18.546,13840000000.0,1.64,0.12,56.00,8310000.000000001,0.8,0.50,12700000.0,underperform
1356,2005-07-08 08:33:52,1120836832.0,ibm,67.23,-0.85,1211.86,4.87,-5.72,0.782,15.47,1.29,4.17,8.73,12.09,7.09,29.23,58.477,124840000000.0,139600000000.0,14.38,1.57,1.44,8.366,1.44,36030000000.0,8.366,8490000000.0,5.00,2.90,3.30,8650000000.0,5.362,23410000000.0,1.222,18.546,13840000000.0,1.64,0.12,56.00,8310000.000000001,0.8,0.50,12700000.0,underperform
1357,2011-04-25 20:41:26,1303789286.0,ibm,155.9,21.3,1335.25,2.75,18.55,123.53,14.55,2.05,8.97,14.85,19.97,11.21,64.59,78.71,222160000000.0,222160000000.0,11.48,1.14,2.23,8.97,2.23,46010000000.0,8.97,14830000000.0,11.52,9.20,6.60,11680000000.0,9.58,28620000000.0,1.19,18.77,222160000000.0,0.72,0.07,61.00,15370000.0,2.70,1.30,14480000.0,outperform
1358,2011-09-02 09:26:44,1314980804.0,ibm,156.65,18.76,1173.97,20.15,-1.389999999999997,128.27,13.83,1.95,8.80,14.70,20.02,12.06,69.26,84.97,221400000000.0,221400000000.0,11.51,1.09,2.12,8.58,2.12,46010000000.0,8.58,15370000000.0,12.32,8.20,12.40,11790000000.0,9.87,29770000000.0,1.18,19.36,221400000000.0,0.70,0.07,61.00,17150000.0,2.20,1.40,15590000.0,underperform
1359,2011-10-19 19:59:08,1319079548.0,ibm,166.42,11.72,1209.88,20.45,-8.729999999999999,128.27,14.44,2.04,9.24,14.70,20.02,12.06,69.26,84.97,231640000000.0,231640000000.0,12.05,1.18,2.22,8.98,2.22,46010000000.0,8.98,15370000000.0,12.32,8.20,12.40,11790000000.0,9.87,29770000000.0,1.18,19.36,231640000000.0,0.69,0.07,61.00,23060000.0,3.60,1.90,22970000.0,underperform
1360,2011-11-02 02:48:36,1320227316.0,ibm,172.54,8.96,1237.9,15.32,-6.359999999999999,134.78,14.29,2.04,9.76,14.68,20.21,12.38,69.84,87.69,236440000000.0,236440000000.0,12.22,1.21,2.22,8.96,2.22,46010000000.0,8.96,15620000000.0,12.69,7.00,7.80,11330000000.0,9.61,30160000000.0,1.26,18.91,236440000000.0,0.69,0.07,61.00,23140000.0,3.40,1.90,23060000.0,underperform
1361,2012-01-01 10:05:04,1325441104.0,ibm,175.36,4.63,1263.02,12.92,-8.29,134.78,14.49,2.06,9.84,14.68,20.21,12.38,69.84,87.69,235560000000.0,235560000000.0,12.39,1.26,2.21,8.93,2.21,46010000000.0,8.93,15620000000.0,12.69,7.00,7.80,11330000000.0,9.61,30160000000.0,1.26,18.91,19540000000.0,0.41,0.07,61.00,16880000.0,3.60,1.40,17760000.0,underperform
1362,2012-01-25 00:06:45,1327478805.0,ibm,180.59,8.42,1326.06,12.73,-4.3100000000000005,154.78,14.70,2.06,10.94,14.83,20.01,11.63,73.05,89.32,239770000000.0,239770000000.0,11.66,1.18,2.24,9.15,2.24,46010000000.0,9.15,15860000000.0,13.06,4.40,1.60,11920000000.0,10.28,31320000000.0,1.21,17.36,19800000000.0,0.41,0.07,61.60,14660000.0,2.90,1.20,16880000.0,underperform
1363,2012-01-29 11:51:13,1327866673.0,ibm,179.88,9.12,1318.43,13.79,-4.67,154.78,14.58,2.07,11.00,14.83,20.01,11.63,73.05,89.32,240330000000.0,240330000000.0,11.57,1.14,2.25,9.18,2.25,46010000000.0,9.18,15860000000.0,13.06,4.40,1.60,11920000000.0,10.28,31320000000.0,1.21,17.36,19800000000.0,0.41,0.07,61.60,14940000.0,2.90,1.20,14660000.0,underperform
1364,2012-02-01 11:15:54,1328123754.0,ibm,181.43,7.21,1324.09,13.14,-5.930000000000001,154.78,14.75,2.09,11.09,14.83,20.01,11.63,73.05,89.32,242810000000.0,242810000000.0,11.73,1.21,2.27,9.27,2.27,46010000000.0,9.27,15860000000.0,13.06,4.40,1.60,11920000000.0,10.28,31320000000.0,1.21,17.36,19800000000.0,0.41,0.07,61.60,14940000.0,2.90,1.20,14660000.0,underperform
1365,2012-02-03 07:32:43,1328283163.0,ibm,182.39,6.88,1344.9,11.68,-4.8,154.78,14.67,2.09,11.10,14.83,20.01,11.63,73.05,89.32,241570000000.0,241570000000.0,11.66,1.21,2.26,9.22,2.26,46010000000.0,9.22,15860000000.0,13.06,4.40,1.60,11920000000.0,10.28,31320000000.0,1.21,17.36,19800000000.0,0.52,0.07,61.60,14940000.0,2.90,1.20,14660000.0,underperform
1366,2012-02-04 13:40:44,1328391644.0,ibm,181.43,7.21,1324.09,13.14,-5.930000000000001,154.78,14.83,2.08,11.03,14.83,20.01,11.63,73.05,89.32,244020000000.0,244020000000.0,11.79,1.22,2.28,9.32,2.28,46010000000.0,9.32,15860000000.0,13.06,4.40,1.60,11920000000.0,10.28,31320000000.0,1.21,17.36,19800000000.0,0.52,0.07,61.60,14940000.0,2.90,1.20,14660000.0,underperform
1367,2012-02-07 02:06:47,1328609207.0,ibm,182.12,6.17,1347.05,12.25,-6.08,154.78,14.76,2.10,11.15,14.83,20.01,11.63,73.05,89.32,244020000000.0,244020000000.0,11.74,1.22,2.28,9.32,2.28,46010000000.0,9.32,15860000000.0,13.06,4.40,1.60,11920000000.0,10.28,31320000000.0,1.21,17.36,19800000000.0,0.52,0.07,61.60,14940000.0,2.90,1.20,14660000.0,underperform
1368,2012-02-13 09:23:42,1329153822.0,ibm,182.13,5.65,1351.77,12.4,-6.75,154.78,14.73,2.09,11.08,14.83,20.01,11.63,73.05,89.32,242610000000.0,242610000000.0,11.70,1.19,2.27,9.26,2.27,46010000000.0,9.26,15860000000.0,13.06,4.40,1.60,11920000000.0,10.28,31320000000.0,1.21,17.36,19800000000.0,0.52,0.07,61.60,13450000.0,2.40,1.10,14940000.0,underperform
1369,2012-02-20 08:18:06,1329754686.0,ibm,,,1361.23,12.47,,154.78,14.81,2.09,11.12,14.83,20.01,11.63,73.05,89.32,243770000000.0,243770000000.0,11.76,1.19,2.28,9.31,2.28,46010000000.0,9.31,15860000000.0,13.06,4.40,1.60,11920000000.0,10.28,31320000000.0,1.21,17.36,19800000000.0,0.52,0.07,61.60,13450000.0,2.40,1.10,14940000.0,underperform
1370,2012-02-24 19:21:06,1330140066.0,ibm,186.99,2.53,1365.74,10.71,-8.180000000000001,154.78,15.12,2.14,11.38,14.83,20.01,11.63,73.05,89.32,248630000000.0,248630000000.0,12.00,1.20,2.33,9.49,2.33,46010000000.0,9.49,15860000000.0,13.06,4.40,1.60,11920000000.0,10.28,31320000000.0,1.21,17.36,19800000000.0,0.52,0.07,61.60,13450000.0,2.40,1.10,14940000.0,underperform
1371,2012-02-26 15:50:17,1330300217.0,ibm,186.85,1.68,1363.46,9.12,-7.4399999999999995,154.78,15.14,2.14,11.38,14.83,20.01,11.63,73.05,89.32,248800000000.0,248800000000.0,12.02,1.22,2.33,9.50,2.33,46010000000.0,9.50,15860000000.0,13.06,4.40,1.60,11920000000.0,10.28,31320000000.0,1.21,17.36,19800000000.0,0.52,0.07,61.60,13450000.0,2.40,1.10,14940000.0,underperform
1372,2012-05-01 22:04:54,1335935094.0,ibm,196.68,-2.37,1405.82,12.58,-14.95,154.23,15.51,2.23,11.54,15.01,20.60,12.07,73.73,90.57,258529999999.99997,258529999999.99997,12.52,1.29,2.42,9.65,2.42,50140000000.0,9.65,16059999999.999998,13.41,7.10,0.30,12390000000.0,10.74,32049999999.999996,1.28,17.95,20340000000.0,0.61,0.07,61.60,11680000.0,3.00,1.00,12670000.0,underperform
1373,2012-06-20 20:37:31,1340249851.0,ibm,188.75,1.04,1355.69,17.15,-16.11,154.23,14.83,2.14,11.08,15.01,20.60,12.07,73.73,90.57,249120000000.0,249120000000.0,11.94,1.14,2.33,9.30,2.33,50140000000.0,9.30,16059999999.999998,13.41,7.10,0.30,12390000000.0,10.74,32049999999.999996,1.28,17.95,20340000000.0,0.67,0.09,60.30,15320000.0,4.10,1.30,12910000.0,underperform
1374,2012-07-01 23:23:25,1341210205.0,ibm,181.74,1.71,1329.04,21.51,-19.8,154.23,14.59,2.06,10.67,15.01,20.60,12.07,73.73,90.57,245260000000.0,245260000000.0,11.76,1.11,2.29,9.16,2.29,50140000000.0,9.16,16059999999.999998,13.41,7.10,0.30,12390000000.0,10.74,32049999999.999996,1.28,17.95,20340000000.0,0.65,0.09,60.30,15830000.0,3.90,1.40,15320000.0,underperform
1375,2012-09-01 02:26:34,1346491594.0,ibm,186.03,-4.64,1410.49,16.14,-20.78,157.73,14.16,2.08,10.79,15.34,20.82,12.15,74.37,90.90,242180000000.0,242180000000.0,11.70,1.19,2.28,9.04,2.28,50140000000.0,9.04,16280000000.000002,13.77,5.90,3.30,11230000000.0,9.83,32439999999.999996,1.22,17.91,20500000000.0,0.59,0.09,60.30,14370000.0,3.90,1.20,14530000.0,underperform
1376,2012-10-22 07:39:40,1350916780.0,ibm,185.38,-8.33,1433.82,22.38,-30.71,155.38,13.90,2.10,10.21,15.53,20.47,11.86,73.84,90.69,239910000000.0,239910000000.0,11.61,1.31,2.29,9.18,2.29,50140000000.0,9.18,16260000000.000002,13.91,0.40,5.40,12250000000.0,10.84,33670000000.0,1.22,18.94,21200000000.0,0.61,0.09,59.90,15350000.0,4.20,1.30,18490000.0,underperform
1377,2012-11-12 15:38:08,1352763488.0,ibm,181.27,-1.39,1380.03,28.09,-29.48,155.39,13.58,2.05,9.95,15.53,20.83,12.06,73.84,90.69,235640000000.0,235640000000.0,11.36,1.29,2.25,8.89,2.25,50140000000.0,8.89,16260000000.000002,13.91,0.40,5.40,12300000000.0,10.89,33670000000.0,1.22,19.06,20340000000.0,0.64,0.09,59.90,15500000.0,3.40,1.30,15400000.0,underperform
1378,2013-01-30 10:19:19,1359569959.0,ibm,194.94,-11.17,1501.96,19.46,-30.630000000000003,175.25,14.19,2.19,12.11,15.89,20.59,11.41,84.67,91.47,250510000000.0,250510000000.0,11.05,1.24,2.40,9.56,2.40,50140000000.0,9.56,16600000000.000002,14.37,6.20,0.60,11130000000.0,9.94,33270000000.000004,1.13,16.84,19600000000.0,0.64,0.09,59.90,14810000.0,3.80,1.30,13410000.0,underperform
1379,2013-05-16 13:28:56,1368736136.0,ibm,197.8,-6.62,1650.47,13.78,-20.4,173.82,14.02,2.18,11.81,16.05,21.05,11.68,82.86,91.27,245840000000.0,245840000000.0,11.08,1.17,2.38,9.31,2.38,50300000000.0,9.31,16570000000.0,14.50,1.10,5.10,12060000000.0,10.88,33400000000.0,1.16,17.22,19320000000.0,0.65,0.09,59.10,16719999.999999998,3.40,1.50,16629999.999999998,underperform
1380,2011-04-18 15:11:53,1303164713.0,ice,118.31,10.4,1305.14,6.56,3.8400000000000007,20.63,22.33,7.79,3.18,34.64,58.11,1.72,15.53,15.62,8910000000.0,8910000000.0,16.16,1.26,7.75,11.65,7.75,1120000000.0,11.65,398300000.0,5.35,17.70,11.10,623790000.0,8.50,581000000.0,1.02,38.38,8910000000.0,0.98,3.65,90.60,1.40,1.40,1.30,1310000.0,outperform
1381,2011-11-19 07:01:52,1321714912.0,ice,120.89,3.5,1236.91,9.41,-5.91,20.00,18.00,6.68,2.89,37.50,60.19,1.45,17.21,17.53,8620000000.0,8620000000.0,15.16,0.79,6.71,9.78,6.71,1120000000.0,9.78,482030000.0,6.51,37.70,18.70,497300000.0,6.85,602120000.0,1.01,40.90,8620000000.0,1.11,3.65,90.60,1680000.0,2.40,2.40,1890000.0,underperform
1382,2012-08-19 17:11:38,1345421498.0,ice,133.9,33.94,1415.51,16.29,17.65,25.31,18.05,7.13,2.92,39.76,61.67,1.51,17.32,19.02,9630000000.0,9630000000.0,15.52,1.36,6.96,10.12,6.96,1290000000.0,10.12,550430000.0,7.50,18.00,8.00,1080000000.0,14.87,862500000.0,1.03,46.40,757270000.0,0.84,2.57,93.20,2.10,2.10,1.30,1110000.0,outperform
1383,2013-02-15 09:01:59,1360947719.0,ice,154.46,39.37,1519.79,19.7,19.669999999999998,30.80,20.68,8.29,3.09,40.47,62.60,1.45,16.43,18.75,10820000000.0,10820000000.0,16.41,1.49,7.94,11.43,7.94,1320000000.0,11.43,551580000.0,7.52,2.10,1.20,1610000000.0,22.19,1130000000.0,1.05,50.27,732950000.0,0.81,2.54,92.20,8990000.0,6.50,12.70,6460000.0,outperform
1384,2013-04-22 02:14:01,1366622041.0,ice,153.28,32.09,1562.5,20.29,11.800000000000004,30.80,20.53,8.12,3.03,40.47,62.60,1.45,16.43,18.75,10740000000.0,10740000000.0,16.20,1.40,7.88,11.34,7.88,1320000000.0,11.34,551580000.0,7.52,2.10,1.20,1610000000.0,22.19,1130000000.0,1.05,50.27,732950000.0,0.80,2.56,98.40,11540000.0,18.70,16.30,11800000.0,outperform
1385,2012-09-18 21:44:12,1348029852.0,iff,57.77,41.92,1459.32,18.24,23.680000000000003,70.52,17.89,1.76,4.00,9.90,16.99,9.82,22.88,34.53,5660000000.0,5660000000.0,13.93,2.57,2.03,10.30,2.03,1100000000.0,10.30,274490000.0,3.36,16.30,0.80,105050000.0,1.29,864880000.0,2.69,15.02,322410000.0,0.88,1.73,83.20,1590000.0,2.90,2.00,1910000.0,outperform
1386,2013-04-25 05:07:29,1366891649.0,iff,74.51,26.13,1585.16,17.55,8.579999999999998,82.33,24.86,2.23,5.04,9.01,17.31,9.82,21.54,34.79,6820000000.0,6820000000.0,15.84,2.22,2.42,12.08,2.42,1180000000.0,12.08,252530000.0,3.09,179.20,5.60,324750000.0,3.99,1030000000.0,2.53,15.30,323800000.0,0.76,1.73,80.00,2.10,2.10,0.90,1.36,outperform
1387,2004-04-11 04:37:22,1081683442.0,igt,37.31,-41.7,1139.32,3.68,-45.38,0.839,38.83,7.06,8.55,18.12,31.97,9.88,24.65,6.399,15660000000.0,15770000000.0,30.31,2.30,7.02,20.59,7.02,1090000000.0,20.59,407200000.0,1.163,44.10,15.20,1450000000.0,4.17,1560000000.0,2.331,5.348,506300000.0,0.491,2.97,80.34,10430000.0,4.513,3.10,10360000.0,underperform
1388,2004-06-20 20:21:11,1087788071.0,igt,29.03,-13.54,1132.05,7.42,-20.96,0.582,29.39,5.21,6.18,18.52,32.46,10.55,25.37,6.562,12520000000.0,12610000000.0,23.61,1.81,5.36,15.43,5.36,1090000000.0,15.43,435860000.0,1.221,44.10,15.20,1070000000.0000001,3.05,1150000000.0,3.82,5.688,470040000.0,0.463,2.99,81.84,11840000.0,2.511,3.50,11680000.0,underperform
1389,2004-08-27 19:01:11,1093658471.0,igt,23.87,-5.74,1107.77,9.19,-14.93,0.55,21.99,4.15,4.87,19.79,33.26,11.34,25.93,6.589,9960000000.0,9920000000.0,19.01,1.45,4.12,11.54,4.12,1090000000.0,11.54,477080000.0,1.314,44.10,15.20,1240000000.0,3.6,1150000000.0,2.24,5.972,470040000.0,0.502,2.97,80.16,4410000.0,0.363,1.32,12130000.0,underperform
1390,2004-11-15 23:25:13,1100589913.0,igt,29.74,-20.98,1183.81,3.82,-24.8,0.401,30.39,4.95,6.26,17.30,32.77,10.30,22.42,6.692,12330000000.0,12330000000.0,19.98,1.53,4.96,14.03,4.96,1090000000.0,14.03,429750000.0,1.177,44.10,15.20,765050000.0,2.22,791950000.0,2.696,5.706,587630000.0,0.514,2.97,81.17,9780000.0,2.543,2.92,9340000.0,underperform
1391,2005-01-15 09:46:49,1105811209.0,igt,27.54,-2.47,1187.7,8.28,-10.75,0.401,28.40,4.67,5.86,17.30,32.77,10.30,22.42,6.692,11580000000.0,11570000000.0,18.78,1.43,4.66,13.17,4.66,1090000000.0,13.17,429750000.0,1.177,44.10,15.20,816810000.0,2.36,791950000.0,2.696,5.711,587630000.0,0.481,2.96,76.97,9660000.0,4.825,2.87,9110000.0,underperform
1392,2005-04-10 07:26:23,1113143183.0,igt,22.89,34.91,1191.14,8.86,26.049999999999997,0.398,22.91,3.74,4.56,17.30,31.84,10.52,21.83,6.693,9290000000.0,9190000000.0,16.62,1.34,3.65,10.57,3.65,1320000000.0,10.57,435540000.0,1.18,25.10,16.80,928530000.0,2.69,827040000.0,2.817,5.991,647340000.0,0.364,2.97,75.71,12880000.0,4.831,3.85,12530000.0,outperform
1393,2011-03-10 04:44:17,1299761057.0,igt,14.8,-0.95,1295.11,5.85,-6.8,120.48,26.66,2.58,3.83,9.62,24.75,7.32,18.24,6.52,6390000000.0,6390000000.0,15.59,1.36,3.30,9.02,3.30,1120000000.0,9.02,222300000.0,0.62,0.50,9.80,168700000.0,0.56,1570000000.0,2.25,4.36,6390000000.0,1.67,0.34,87.40,18870000.0,4.60,6.30,19660000.0,underperform
1394,2013-06-01 04:17:51,1370085471.0,igt,17.46,-29.38,1648.36,16.48,-45.86,147.23,17.65,2.07,3.82,12.13,26.06,8.74,20.38,8.41,6350000000.0,6350000000.0,13.24,0.99,2.77,7.55,2.77,1240000000.0,7.55,280500000.0,1.01,26.30,10.90,236500000.0,0.91,1830000000.0,2.06,4.77,452300000.0,1.19,0.26,82.60,6740000.0,1.80,2.60,6840000.0,underperform
1395,2004-02-13 06:29:41,1076682581.0,intc,22.74,-22.03,1145.81,4.03,-26.060000000000002,0.031,36.16,6.72,5.33,18.72,24.99,12.44,15.53,4.552,200790000000.0,187420000000.0,0.00,1.63,6.22,23.92,6.22,13320000000.0,23.92,5640000000.0,0.85,141.40,0.80,16160000000.0,2.47,1160000000.0,3.326,5.81,11070000000.0,2.039,3.00,58.45,78540000.0,1.652,1.24,71220000.0,underperform
1396,2004-06-21 11:33:42,1087842822.0,intc,20.79,-0.19,1130.3,7.37,-7.5600000000000005,0.032,28.41,5.68,4.69,20.51,27.38,14.06,17.52,4.752,178780000000.0,164280000000.0,19.06,1.51,5.22,17.27,5.22,17090000000.0,17.27,6460000000.0,0.973,81.00,12.60,15720000000.0,2.43,1220000000.0,3.599,5.892,11570000000.0,2.058,3.00,57.25,62480000.0,0.986,1.00,59330000.0,underperform
1397,2004-08-10 13:06:18,1092168378.0,intc,17.06,20.63,1079.04,13.91,6.719999999999999,0.029,20.43,4.43,3.75,22.37,29.72,15.61,19.52,4.942,144790000000.0,128930000000.0,16.47,1.23,3.94,12.95,3.94,17090000000.0,12.95,7320000000.0,1.105,81.00,12.60,16969999999.999998,2.65,1110000000.0,3.284,6.016,12990000000.0,2.118,3.00,57.40,61340000.0,0.934,0.99,69190000.0,outperform
1398,2004-10-10 03:57:47,1097405867.0,intc,16.08,11.5,1130.65,5.01,6.49,0.029,18.60,4.17,3.53,22.37,29.72,15.61,19.52,4.942,131830000000.00002,115970000000.0,17.42,1.23,3.54,11.65,3.54,17090000000.0,11.65,7320000000.0,1.105,81.00,12.60,16969999999.999998,2.65,1110000000.0,3.284,6.016,12990000000.0,2.105,3.00,57.32,70600000.0,1.033,1.14,61720000.0,outperform
1399,2004-12-14 01:38:36,1103017116.0,intc,17.62,16.12,1203.38,5.76,10.360000000000001,0.029,19.66,4.28,3.73,22.68,29.36,15.92,19.90,5.074,143090000000.0,127580000000.0,19.18,1.32,3.83,12.76,3.83,17090000000.0,12.76,7570000000.0,1.151,81.00,12.60,16160000000.0,2.56,1100000000.0,3.072,6.041,12970000000.0,2.17,2.77,55.59,60370000.0,0.879,0.98,66819999.99999999,outperform
1400,2005-03-05 10:13:17,1110046397.0,intc,18.66,-15.22,1210.08,6.53,-21.75,0.023,21.29,4.46,3.97,21.97,29.61,15.73,19.64,5.268,153680000000.0,136289999999.99998,17.50,1.31,3.98,13.22,3.98,19750000000.0,13.22,7520000000.0,1.16,33.20,13.50,17170000000.000002,2.76,904000000.0,3.005,6.17,13120000000.0,2.276,2.76,56.11,49480000.0,0.66,0.82,46660000.0,underperform
1401,2011-09-02 04:16:19,1314962179.0,intc,17.66,29.73,1173.97,20.15,9.580000000000002,4.82,9.17,2.18,2.18,25.29,33.55,16.41,25.91,8.86,96500000000.0,96500000000.0,8.09,0.77,1.99,4.48,1.99,28490000000.0,4.48,12250000000.0,2.18,2.30,21.10,11550000000.0,2.20,2350000000.0,2.23,9.22,96500000000.0,1.07,0.09,62.80,173440000.0,2.60,3.20,100310000.0,outperform
1402,2011-10-28 08:14:46,1319814886.0,intc,22.46,-11.26,1285.09,9.62,-20.88,15.49,10.88,2.53,2.83,24.75,32.77,16.11,27.21,9.59,120240000000.0,120240000000.0,9.82,0.90,2.33,5.32,2.33,28490000000.0,5.32,12760000000.0,2.31,17.40,28.20,15200000000.0,2.93,7140000000.0,2.24,8.88,120240000000.0,0.97,0.09,62.80,133210000.00000001,2.00,2.50,150280000.0,underperform
1403,2011-11-01 18:09:01,1320196141.0,intc,21.49,-6.56,1218.28,15.91,-22.47,15.49,10.42,2.47,2.76,24.75,32.77,16.11,27.21,9.59,119400000000.0,119400000000.0,9.39,0.87,2.32,5.28,2.32,28490000000.0,5.28,12760000000.0,2.31,17.40,28.20,15200000000.0,2.93,7140000000.0,2.24,8.88,119400000000.0,0.97,0.09,62.80,133210000.00000001,2.00,2.50,150280000.0,underperform
